Account No. : ,0021101300006585

No.,Post Date,Post Time,Eff Date,Eff Time,Description,Amount,,Balance,Reference No,
4325,23/08/2019,13:17:25,23/08/2019,13:17:25,0247 UKT 1801618018 0819/0008219        ,0.00,8200000,24811264257.29,19082300082190000163,
4326,23/08/2019,13:18:51,23/08/2019,13:18:51,0247 UKT 1203617038 0819/0011814        ,0.00,5600000,24816864257.29,19082300118140000022,
4327,23/08/2019,13:18:54,23/08/2019,13:18:54,0247 UKT 1209617023 0819/0017346        ,0.00,6700000,24823564257.29,19082300173460000026,
4328,23/08/2019,13:20:10,23/08/2019,13:20:10,0247 UKT 1801617135 0819/0011958        ,0.00,8200000,24831764257.29,19082300119580000058,
4329,23/08/2019,13:20:57,23/08/2019,13:20:57,0247 UKT 1603617016 0819/0008594        ,0.00,3200000,24834964257.29,19082300085940000014,
4330,23/08/2019,13:21:41,23/08/2019,13:21:41,0247 UKT 1105618050 0819/0008219        ,0.00,5100000,24840064257.29,19082300082190000167,
4331,23/08/2019,13:23:16,23/08/2019,13:23:16,0247 UKT 1602617197 0819/0008594        ,0.00,3400000,24843464257.29,19082300085940000016,
4332,23/08/2019,13:23:16,23/08/2019,13:23:16,0247 UKT 1602617159 0819/0008219        ,0.00,4000000,24847464257.29,19082300082190000169,
4333,23/08/2019,13:24:11,23/08/2019,13:24:11,0247 UKT 1102618058 0819/0011549        ,0.00,6400000,24853864257.29,19082300115490000030,
4334,23/08/2019,13:24:33,23/08/2019,13:24:33,0247 UKT 1101618052 0819/0016441        ,0.00,5300000,24859164257.29,19082300164410000046,
4335,23/08/2019,13:24:37,23/08/2019,13:24:37,0247 UKT 1103618034 0819/0008219        ,0.00,6700000,24865864257.29,19082300082190000171,
4336,23/08/2019,13:24:38,23/08/2019,13:24:38,0247 UKT 1210618021 0819/0017012        ,0.00,1000000,24866864257.29,19082300170120000025,
4337,23/08/2019,13:24:39,23/08/2019,13:24:39,0247 UKT 1601617185 0819/0008237        ,0.00,5700000,24872564257.29,19082300082370000004,
4338,23/08/2019,13:25:02,23/08/2019,13:25:02,0247 UKT 1602618061 0819/0013497        ,0.00,1000000,24873564257.29,19082300134970000062,
4339,23/08/2019,13:25:14,23/08/2019,13:25:14,0247 UKT 1801617284 0819/0013076        ,0.00,4000000,24877564257.29,19082300130760000048,
4340,23/08/2019,13:25:44,23/08/2019,13:25:44,0247 UKT 1601617213 0819/0008237        ,0.00,2700000,24880264257.29,19082300082370000006,
4341,23/08/2019,13:26:05,23/08/2019,13:26:05,0247 UKT 1603617143 0819/0009750        ,0.00,4300000,24884564257.29,19082300097500000023,
4342,23/08/2019,13:26:52,23/08/2019,13:26:52,0247 UKT 1206618049 0819/0008219        ,0.00,7100000,24891664257.29,19082300082190000174,
4343,23/08/2019,13:27:32,23/08/2019,13:27:32,0247 UKT                                ,0.00,5900000,24897564257.29,19082399106110821707,
4344,23/08/2019,13:28:34,23/08/2019,13:28:34,0247 UKT 1103618064 0819/0008219        ,0.00,4700000,24902264257.29,19082300082190000176,
4345,23/08/2019,13:28:57,23/08/2019,13:28:57,0247 UKT 1602617068 0819/0018006        ,0.00,4700000,24906964257.29,19082300180060000033,
4346,23/08/2019,13:29:18,23/08/2019,13:29:18,0247 UKT 1206617044 0819/0008219        ,0.00,500000,24907464257.29,19082300082190000178,
4347,23/08/2019,13:30:07,23/08/2019,13:30:07,0247 UKT 1106618014 0819/0008219        ,0.00,3000000,24910464257.29,19082300082190000180,
4348,23/08/2019,13:30:32,23/08/2019,13:30:32,0247 UKT 1103618021 0819/0013057        ,0.00,3000000,24913464257.29,19082300130570000039,
4349,23/08/2019,13:31:00,23/08/2019,13:31:00,0247 UKT 1209617027 0819/0005990        ,0.00,4500000,24917964257.29,19082300059900000029,
4350,23/08/2019,13:31:05,23/08/2019,13:31:05,0247 UKT 1206618060 0819/0008219        ,0.00,4500000,24922464257.29,19082300082190000182,
4351,23/08/2019,13:32:03,23/08/2019,13:32:03,0247 UKT 1206618038 0819/0008219        ,0.00,4500000,24926964257.29,19082300082190000184,
4352,23/08/2019,13:32:31,23/08/2019,13:32:31,0247 UKT 1209618038 0819/0016485        ,0.00,4500000,24931464257.29,19082300164850000024,
4353,23/08/2019,13:32:57,23/08/2019,13:32:57,0247 UKT 1103617070 0819/0008219        ,0.00,1000000,24932464257.29,19082300082190000186,
4354,23/08/2019,13:33:55,23/08/2019,13:33:55,0247 UKT 1208617025 0819/0010761        ,0.00,1000000,24933464257.29,19082300107610000128,
4355,23/08/2019,13:34:11,23/08/2019,13:34:11,0247 UKT 1602618078 0819/0009627        ,0.00,3400000,24936864257.29,19082300096270000100,
4356,23/08/2019,13:34:14,23/08/2019,13:34:14,0247 UKT 1203617066 0819/0013066        ,0.00,3700000,24940564257.29,19082300130660000021,
4357,23/08/2019,13:34:53,23/08/2019,13:34:53,0247 UKT 1601617119 0819/0008594        ,0.00,2700000,24943264257.29,19082300085940000025,
4358,23/08/2019,13:34:57,23/08/2019,13:34:57,0247 UKT 1103618017 0819/0018000        ,0.00,6700000,24949964257.29,19082300180000000034,
4359,23/08/2019,13:36:14,23/08/2019,13:36:14,0247 UKT 1106618058 0819/0017993        ,0.00,3000000,24952964257.29,19082300179930000115,
4360,23/08/2019,13:36:18,23/08/2019,13:36:18,0247 UKT 1801618099 0819/0013469        ,0.00,4000000,24956964257.29,19082300134690000040,
4361,23/08/2019,13:36:59,23/08/2019,13:36:59,0247 UKT 1104617099 0819/0012941        ,0.00,5300000,24962264257.29,19082300129410000010,
4362,23/08/2019,13:37:01,23/08/2019,13:37:01,0247 UKT 1101618036 0819/0008219        ,0.00,6700000,24968964257.29,19082300082190000188,
4363,23/08/2019,13:38:05,23/08/2019,13:38:05,0247 UKT 1107617215 0819/0010932        ,0.00,3900000,24972864257.29,19082300109320000133,
4364,23/08/2019,13:38:07,23/08/2019,13:38:07,0247 UKT 1203617048 0819/0011802        ,0.00,4300000,24977164257.29,19082300118020000128,
4365,23/08/2019,13:38:17,23/08/2019,13:38:17,0247 UKT 1104617063 0819/0011914        ,0.00,5300000,24982464257.29,19082300119140000028,
4366,23/08/2019,13:38:25,23/08/2019,13:38:25,0247 UKT 1603617155 0819/0008219        ,0.00,3200000,24985664257.29,19082300082190000190,
4367,23/08/2019,13:38:51,23/08/2019,13:38:51,0247 UKT 1602618054 0819/0008186        ,0.00,4700000,24990364257.29,19082300081860000065,
4368,23/08/2019,13:40:39,23/08/2019,13:40:39,0247 UKT 1203617015 0819/0008219        ,0.00,3700000,24994064257.29,19082300082190000192,
4369,23/08/2019,13:40:42,23/08/2019,13:40:42,0247 UKT 1107617077 0819/0016488        ,0.00,3000000,24997064257.29,19082300164880000016,
4370,23/08/2019,13:41:17,23/08/2019,13:41:17,0247 UKT 1602617017 0819/0016647        ,0.00,2700000,24999764257.29,19082300166470000077,
4371,23/08/2019,13:42:04,23/08/2019,13:42:04,0247 UKT 1201617004 0819/0016989        ,0.00,4000000,25003764257.29,19082300169890000047,
4372,23/08/2019,13:42:39,23/08/2019,13:42:39,0247 UKT 1210617002 0819/0007897        ,0.00,4600000,25008364257.29,19082300078970000034,
4373,23/08/2019,13:42:41,23/08/2019,13:42:41,0247 UKT 1105618078 0819/0013052        ,0.00,5100000,25013464257.29,19082300130520000093,
4374,23/08/2019,13:42:45,23/08/2019,13:42:45,0247 UKT 1104617104 0819/0008594        ,0.00,5300000,25018764257.29,19082300085940000028,
4375,23/08/2019,13:43:12,23/08/2019,13:43:12,0247 UKT 1107617169 0819/0008219        ,0.00,5100000,25023864257.29,19082300082190000194,
4376,23/08/2019,13:44:19,23/08/2019,13:44:19,0247 UKT 1209617032 0819/0008219        ,0.00,1000000,25024864257.29,19082300082190000196,
4377,23/08/2019,13:44:37,23/08/2019,13:44:37,0247 UKT 1303617010 0819/0018233        ,0.00,3950000,25028814257.29,19082300182330000056,
4378,23/08/2019,13:45:03,23/08/2019,13:45:03,0247 UKT                                ,0.00,4500000,25033314257.29,19082399113810968949,
4379,23/08/2019,13:45:08,23/08/2019,13:45:08,0247 UKT 1102617111 0819/0008219        ,0.00,500000,25033814257.29,19082300082190000198,
4380,23/08/2019,13:46:06,23/08/2019,13:46:06,0247 UKT 1106618077 0819/0017969        ,0.00,5100000,25038914257.29,19082300179690000010,
4381,23/08/2019,13:46:52,23/08/2019,13:46:52,0247 UKT 1211617053 0819/0017017        ,0.00,5600000,25044514257.29,19082300170170000063,
4382,23/08/2019,13:47:49,23/08/2019,13:47:49,0247 UKT 1105618043 0819/0008219        ,0.00,6400000,25050914257.29,19082300082190000200,
4383,23/08/2019,13:48:04,23/08/2019,13:48:04,0247 UKT 1801617138 0819/0017012        ,0.00,8200000,25059114257.29,19082300170120000029,
4384,23/08/2019,13:48:56,23/08/2019,13:48:56,0247 UKT 1301617062 0819/0008219        ,0.00,6000000,25065114257.29,19082300082190000202,
4385,23/08/2019,13:49:28,23/08/2019,13:49:28,0247 UKT 1101617106 0819/0005990        ,0.00,5300000,25070414257.29,19082300059900000033,
4386,23/08/2019,13:49:36,23/08/2019,13:49:36,0247 UKT 1102617036 0819/0008951        ,0.00,3000000,25073414257.29,19082300089510000031,
4387,23/08/2019,13:51:36,23/08/2019,13:51:36,0247 UKT 1602617153 0819/0005990        ,0.00,4000000,25077414257.29,19082300059900000035,
4388,23/08/2019,13:51:46,23/08/2019,13:51:46,0247 UKT 1107617116 0819/0008574        ,0.00,5100000,25082514257.29,19082300085740000067,
4389,23/08/2019,13:53:28,23/08/2019,13:53:28,0247 UKT 1602618028 0819/0013470        ,0.00,1000000,25083514257.29,19082300134700000066,
4390,23/08/2019,13:53:32,23/08/2019,13:53:32,0247 UKT                                ,0.00,5600000,25089114257.29,19082399113810039623,
4391,23/08/2019,13:54:44,23/08/2019,13:54:44,0247 UKT                                ,0.00,6700000,25095814257.29,19082399113810049977,
4392,23/08/2019,13:55:01,23/08/2019,13:55:01,0247 UKT 1209618015 0819/0016663        ,0.00,4500000,25100314257.29,19082300166630000032,
4393,23/08/2019,13:56:16,23/08/2019,13:56:16,0247 UKT 1205618030 0819/0008219        ,0.00,3900000,25104214257.29,19082300082190000204,
4394,23/08/2019,13:57:16,23/08/2019,13:57:16,0247 UKT 1107618158 0819/0013056        ,0.00,3000000,25107214257.29,19082300130560000023,
4395,23/08/2019,13:57:49,23/08/2019,13:57:49,0247 UKT                                ,0.00,6200000,25113414257.29,19082399114110076385,
4396,23/08/2019,13:58:19,23/08/2019,13:58:19,0247 UKT                                ,0.00,4000000,25117414257.29,19082399035160080500,
4397,23/08/2019,13:58:38,23/08/2019,13:58:38,0247 UKT 1101618045 0819/0008214        ,0.00,3000000,25120414257.29,19082300082140000023,
4398,23/08/2019,13:58:42,23/08/2019,13:58:42,0247 UKT 1104617061 0819/0008219        ,0.00,3000000,25123414257.29,19082300082190000208,
4399,23/08/2019,13:58:58,23/08/2019,13:58:58,0247 UKT 1104618014 0819/0018015        ,0.00,3000000,25126414257.29,19082300180150000021,
4400,23/08/2019,14:00:27,23/08/2019,14:00:27,0247 UKT                                ,0.00,4500000,25130914257.29,19082399113810098435,
4401,23/08/2019,14:00:53,23/08/2019,14:00:53,0247 UKT 1107617138 0819/0007348        ,0.00,3000000,25133914257.29,19082300073480000095,
4402,23/08/2019,14:01:37,23/08/2019,14:01:37,0247 UKT 1107618043 0819/0016529        ,0.00,3000000,25136914257.29,19082300165290000118,
4403,23/08/2019,14:02:08,23/08/2019,14:02:08,0247 UKT 1304617076 0819/0007759        ,0.00,3950000,25140864257.29,19082300077590000053,
4404,23/08/2019,14:02:08,23/08/2019,14:02:08,0247 UKT 1801618171 0819/0013497        ,0.00,6200000,25147064257.29,19082300134970000069,
4405,23/08/2019,14:03:16,23/08/2019,14:03:16,0247 UKT 1202617047 0819/0009593        ,0.00,3900000,25150964257.29,19082300095930000042,
4406,23/08/2019,14:05:11,23/08/2019,14:05:11,0247 UKT 1602617201 0819/0008219        ,0.00,9400000,25160364257.29,19082300082190000211,
4407,23/08/2019,14:05:37,23/08/2019,14:05:37,0247 UKT 1211617036 0819/0013491        ,0.00,5000000,25165364257.29,19082300134910000054,
4408,23/08/2019,14:05:48,23/08/2019,14:05:48,0247 UKT 1102618020 0819/0007901        ,0.00,6400000,25171764257.29,19082300079010000026,
4409,23/08/2019,14:06:22,23/08/2019,14:06:22,0247 UKT 1603617121 0819/0008214        ,0.00,3200000,25174964257.29,19082300082140000027,
4410,23/08/2019,14:07:00,23/08/2019,14:07:00,0247 UKT 1603617096 0819/0008594        ,0.00,3200000,25178164257.29,19082300085940000030,
4411,23/08/2019,14:07:22,23/08/2019,14:07:22,0247 UKT 1605618035 0819/0008214        ,0.00,1000000,25179164257.29,19082300082140000029,
4412,23/08/2019,14:07:44,23/08/2019,14:07:44,0247 UKT 1306617020 0819/0016441        ,0.00,4000000,25183164257.29,19082300164410000071,
4413,23/08/2019,14:07:58,23/08/2019,14:07:58,0247 UKT 1206618054 0819/0011939        ,0.00,500000,25183664257.29,19082300119390000041,
4414,23/08/2019,14:08:04,23/08/2019,14:08:04,0247 UKT 1801618172 0819/0016439        ,0.00,6200000,25189864257.29,19082300164390000034,
4415,23/08/2019,14:08:23,23/08/2019,14:08:23,0247 UKT 1206617026 0819/0017978        ,0.00,5200000,25195064257.29,19082300179780000064,
4416,23/08/2019,14:09:09,23/08/2019,14:09:09,0247 UKT 1105618061 0819/0012246        ,0.00,5100000,25200164257.29,19082300122460000055,
4417,23/08/2019,14:10:47,23/08/2019,14:10:47,0247 UKT 1206617045 0819/0011939        ,0.00,500000,25200664257.29,19082300119390000043,
4418,23/08/2019,14:11:04,23/08/2019,14:11:04,0247 UKT                                ,0.00,3700000,25204364257.29,19082399113810188200,
4419,23/08/2019,14:11:47,23/08/2019,14:11:47,0247 UKT 1301618031 0819/0008219        ,0.00,6000000,25210364257.29,19082300082190000213,
4420,23/08/2019,14:13:16,23/08/2019,14:13:16,0247 UKT 1209617060 0819/0011958        ,0.00,6700000,25217064257.29,19082300119580000075,
4421,23/08/2019,14:13:57,23/08/2019,14:13:57,0247 UKT 1208617023 0819/0008219        ,0.00,500000,25217564257.29,19082300082190000215,
4422,23/08/2019,14:13:57,23/08/2019,14:13:57,0247 UKT 1603617134 0819/0016612        ,0.00,5400000,25222964257.29,19082300166120000061,
4423,23/08/2019,14:15:07,23/08/2019,14:15:07,0247 UKT 1213617010 0819/0008219        ,0.00,3700000,25226664257.29,19082300082190000217,
4424,23/08/2019,14:16:08,23/08/2019,14:16:08,0247 UKT 1308618018 0819/0008225        ,0.00,6250000,25232914257.29,19082300082250000043,
4425,23/08/2019,14:16:09,23/08/2019,14:16:09,0247 UKT 1106618076 0819/0012937        ,0.00,5100000,25238014257.29,19082300129370000014,
4426,23/08/2019,14:16:47,23/08/2019,14:16:47,0247 UKT 1107617030 0819/0008219        ,0.00,3000000,25241014257.29,19082300082190000219,
4427,23/08/2019,14:17:57,23/08/2019,14:17:57,0247 UKT 1102617057 0819/0017966        ,0.00,5100000,25246114257.29,19082300179660000038,
4428,23/08/2019,14:20:16,23/08/2019,14:20:16,0247 UKT 1104617103 0819/0011547        ,0.00,4700000,25250814257.29,19082300115470000134,
4429,23/08/2019,14:20:38,23/08/2019,14:20:38,0247 UKT 1602618063 0819/0016545        ,0.00,3400000,25254214257.29,19082300165450000132,
4430,23/08/2019,14:20:49,23/08/2019,14:20:49,0247 UKT 1105617046 0819/0007897        ,0.00,5100000,25259314257.29,19082300078970000041,
4431,23/08/2019,14:21:11,23/08/2019,14:21:11,0247 UKT 1204617044 0819/0008219        ,0.00,3900000,25263214257.29,19082300082190000221,
4432,23/08/2019,14:21:52,23/08/2019,14:21:52,0247 UKT 1209617029 0819/0012937        ,0.00,6700000,25269914257.29,19082300129370000018,
4433,23/08/2019,14:22:20,23/08/2019,14:22:20,0247 UKT 1305618028 0819/0008219        ,0.00,4500000,25274414257.29,19082300082190000223,
4434,23/08/2019,14:22:45,23/08/2019,14:22:45,0247 UKT 1107617236 0819/0018138        ,0.00,3000000,25277414257.29,19082300181380000045,
4435,23/08/2019,14:22:47,23/08/2019,14:22:47,0247 UKT 1801618153 0819/0011830        ,0.00,6200000,25283614257.29,19082300118300000097,
4436,23/08/2019,14:24:58,23/08/2019,14:24:58,0247 UKT 1603617157 0819/0013060        ,0.00,5400000,25289014257.29,19082300130600000024,
4437,23/08/2019,14:25:39,23/08/2019,14:25:39,0247 UKT 1602617124 0819/0011952        ,0.00,4000000,25293014257.29,19082300119520000070,
4438,23/08/2019,14:27:01,23/08/2019,14:27:01,0247 UKT 1801618092 0819/0011830        ,0.00,4000000,25297014257.29,19082300118300000099,
4439,23/08/2019,14:27:09,23/08/2019,14:27:09,0247 UKT 1601617203 0819/0017995        ,0.00,4700000,25301714257.29,19082300179950000041,
4440,23/08/2019,14:27:48,23/08/2019,14:27:48,0247 UKT 1101617098 0819/0011952        ,0.00,5300000,25307014257.29,19082300119520000072,
4441,23/08/2019,14:27:49,23/08/2019,14:27:49,0247 UKT 1305618035 0819/0008219        ,0.00,6200000,25313214257.29,19082300082190000225,
4442,23/08/2019,14:32:47,23/08/2019,14:32:47,0247 UKT 1101618060 0819/0017790        ,0.00,5300000,25318514257.29,19082300177900000087,
4443,23/08/2019,14:34:32,23/08/2019,14:34:32,0247 UKT 1104618047 0819/0017993        ,0.00,4700000,25323214257.29,19082300179930000152,
4444,23/08/2019,14:36:19,23/08/2019,14:36:19,0247 UKT 1210618067 0819/0008219        ,0.00,4600000,25327814257.29,19082300082190000227,
4445,23/08/2019,14:37:16,23/08/2019,14:37:16,0247 UKT 1105617029 0819/0008219        ,0.00,5100000,25332914257.29,19082300082190000229,
4446,23/08/2019,14:39:03,23/08/2019,14:39:03,0247 UKT 1107617239 0819/0008219        ,0.00,3000000,25335914257.29,19082300082190000231,
4447,23/08/2019,14:39:52,23/08/2019,14:39:52,0247 UKT 1602617161 0819/0008594        ,0.00,1000000,25336914257.29,19082300085940000036,
4448,23/08/2019,14:40:41,23/08/2019,14:40:41,0247 UKT 1102618001 0819/0008594        ,0.00,500000,25337414257.29,19082300085940000038,
4449,23/08/2019,14:40:50,23/08/2019,14:40:50,0247 CUT 1604618007 0819/0008219        ,0.00,500000,25337914257.29,19082300082190000233,
4450,23/08/2019,14:41:45,23/08/2019,14:41:45,0247 UKT 1313617025 0819/0008594        ,0.00,6200000,25344114257.29,19082300085940000040,
4451,23/08/2019,14:42:08,23/08/2019,14:42:08,0247 UKT 1106617024 0819/0008219        ,0.00,5100000,25349214257.29,19082300082190000235,
4452,23/08/2019,14:42:34,23/08/2019,14:42:34,0247 UKT 1307617031 0819/0016437        ,0.00,6250000,25355464257.29,19082300164370000070,
4453,23/08/2019,14:44:30,23/08/2019,14:44:30,0247 UKT 1101617075 0819/0008219        ,0.00,4000000,25359464257.29,19082300082190000237,
4454,23/08/2019,14:45:09,23/08/2019,14:45:09,0247 UKT 1205618104 0819/0013497        ,0.00,5900000,25365364257.29,19082300134970000082,
4455,23/08/2019,14:45:56,23/08/2019,14:45:56,0247 UKT 1210618063 0819/0008219        ,0.00,6900000,25372264257.29,19082300082190000239,
4456,23/08/2019,14:47:27,23/08/2019,14:47:27,0247 UKT 1209617050 0819/0008219        ,0.00,1000000,25373264257.29,19082300082190000241,
4457,23/08/2019,14:48:08,23/08/2019,14:48:08,0247 UKT 1202617044 0819/0008225        ,0.00,3900000,25377164257.29,19082300082250000050,
4458,23/08/2019,14:48:35,23/08/2019,14:48:35,0247 UKT 1206617040 0819/0008219        ,0.00,6700000,25383864257.29,19082300082190000243,
4459,23/08/2019,14:48:52,23/08/2019,14:48:52,0247 UKT 1801617202 0819/0011830        ,0.00,4000000,25387864257.29,19082300118300000105,
4460,23/08/2019,14:48:58,23/08/2019,14:48:58,0247 UKT 1102618054 0819/0008951        ,0.00,3900000,25391764257.29,19082300089510000043,
4461,23/08/2019,14:49:00,23/08/2019,14:49:00,0247 UKT 1102617070 0819/0010462        ,0.00,3000000,25394764257.29,19082300104620000052,
4462,23/08/2019,14:49:24,23/08/2019,14:49:24,0247 UKT 1204617040 0819/0008574        ,0.00,3900000,25398664257.29,19082300085740000094,
4463,23/08/2019,14:49:36,23/08/2019,14:49:36,0247 UKT 1105617038 0819/0008219        ,0.00,500000,25399164257.29,19082300082190000245,
4464,23/08/2019,14:50:36,23/08/2019,14:50:36,0247 UKT 1104618035 0819/0008219        ,0.00,5300000,25404464257.29,19082300082190000247,
4465,23/08/2019,14:50:47,23/08/2019,14:50:47,0247 UKT 1107617120 0819/0011958        ,0.00,3000000,25407464257.29,19082300119580000088,
